name,style,abv,ibu,untappd,description,brewery_id,brewery,venue_id,venue
Erics English IPA,English IPA,6.3,,,A traditional English styled IPA that balances caramel malts with floral and fruity hop character. A throwback to the earliest beginnings of the India Pale Ale style.,10749,Black Diamond Brewery,10811,Black Diamond Brewery & Distillery
Diamond Lite,Kolsch,4,,,Black Diamond Lite is a Kolsch brewed with traditional German Hallertau Mittelfruh hops. Subtle maltiness and mild sweetness with pleasant hoppiness.,10749,Black Diamond Brewery,10811,Black Diamond Brewery & Distillery
Shandy Rush,Shandy,4.5,,,"Sunshine in a glass. This refreshing shandy combines a crisp Kolsch base with bright lemonade for citrus flavor and easy-drinking refreshment. Light, lively, and dangerously crushable.",10749,Black Diamond Brewery,10811,Black Diamond Brewery & Distillery
Pay Dirt,Brown Ale,5,,,"Smooth, rich, and easygoing with caramel, toasted malt, and a hint of chocolate. American honey adds warmth and sweetness, rounding out the deep malt character.",10749,Black Diamond Brewery,10811,Black Diamond Brewery & Distillery
Heathenweizen,Hefeweizen,5.1,,,,1349,Devil's Kettle,203|196,Casa Nueva|Devil's Kettle Brewing
Guava Reinheitsgewhat!?,Tart Wheat Ale,4.2,,little-fish-brewing-company-guava-reinheitsgewhat/4835324,Quick-sour wheat ale with guava & spices,1362,Little Fish Brewing Co.,203|190,Casa Nueva|Little Fish Brewing Co
Rotating Kombucha,Kombucha,0,,,,11158,Constellation,203,Casa Nueva
Blonde Stout,Blonde Stout,,,,,9306,Rice Family Brewing,203,Casa Nueva
Tickle Me IPA,American IPA,,,,,1380,Weasel Boy Brewing Co,203,Casa Nueva
White,Belgian Ale,,,,,1374,Rockmill Brewery,203,Casa Nueva
Lonesome Suzie,Helles Lager,4.8,,,"Crisp, clean with a nice balance between a soft, bready malt character with a subtle, spicy finish.",5082,Three Tigers,203|26,Casa Nueva|Jackie O's Brewpub
Razz Wheat,Raspberry Wheat Ale,,,,,1357,Jackie O's,203,Casa Nueva
Bumble Berry,Honey Blueberry Ale,5.3,,,"Brewed with spring honey and infused with fresh blueberry puree. Light, refreshing ale.",1351,Fat Head's Brewery,201|2744,Cat's Eye Saloon|Eclipse Company Store Craft Beer Hall
Bumbleberry Lemonade,Shandy,3,,,,1351,Fat Head's Brewery,201,Cat's Eye Saloon
Hop Thunder Down Under Southern Hemisphere,IPA,6.8,,,,1351,Fat Head's Brewery,201,Cat's Eye Saloon
Head Hunter,West Coast IPA,7.5,,fat-head-s-brewery-head-hunter/11845,"Award Winning, agrressively dry hopped, west coast style IPA with a huge hop display of pine, grapefruit, citrus, and pineapple.",1351,Fat Head's Brewery,201|9843|289,Cat's Eye Saloon|The Side Bar|The Union
Leafman Lager,American Lager,4.8,,,"A full bodied, American craft lager benefitting Cleveland Metroparks Trails Fund.",1351,Fat Head's Brewery,201,Cat's Eye Saloon
Lime Feeling Good Cerveza,Mexican-Style Lager,4.9,,,,1351,Fat Head's Brewery,201,Cat's Eye Saloon
Christmas Ale,,7.5,,,,1356,Great Lakes Brewing Co.,201,Cat's Eye Saloon
Orange Honey Wheat,Wheat,5.5,,,,1356,Great Lakes Brewing Co.,201,Cat's Eye Saloon
Midwest IPA,IPA,7,,,,1356,Great Lakes Brewing Co.,201,Cat's Eye Saloon
Orange & Lime Shandy,Shandy,4,,,,1356,Great Lakes Brewing Co.,201,Cat's Eye Saloon
Mexican Lager with Lime,Lager,5.4,,,,1356,Great Lakes Brewing Co.,201,Cat's Eye Saloon
Independence,American Double IPA,8,,,,1356,Great Lakes Brewing Co.,201,Cat's Eye Saloon
Lake Erie Sunset,Wheat,5.6,,,,10859,Collision Bend,201,Cat's Eye Saloon
Brewers Choice,Saison,,,,,10859,Collision Bend,201,Cat's Eye Saloon
Beta Flash,NE IPA,6.5,,nocterra-brewing-co-beta-flash/2895195,"It's double dry-hopped and packed full of citrus, grapefruit and hints of pineapple.",7104,Nocterra Brewing Co,201|200,Cat's Eye Saloon|The C.I.
Carfagna's Bocce Beer,Italian Pilsner,5.2,,,,7104,Nocterra Brewing Co,201,Cat's Eye Saloon
